PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,2PM,2PA,2P%,PTSperGP,FGMperGP,FGAperGP,FG%perGP,3PMperGP,3PAperGP,3P%perGP,FTMperGP,FTAperGP,FT%perGP,OREBperGP,DREBperGP,REBperGP,ASTperGP,TOVperGP,STLperGP,BLKperGP,PFperGP,FPperGP,2PMperGP,2PAperGP,2P%perGP,team_img,team_name
Damian Lillard,PG,POR,32,58,27,31,2106.6,1866,556,1202,46.3,244,658,37.1,510,558,91.4,44,233,277,425,191,50,18,109,2849,16,2,105,312,544,57.35,32.17,9.59,20.72,0.8,4.21,11.34,0.64,8.79,9.62,1.58,0.76,4.02,4.78,7.33,3.29,0.86,0.31,1.88,49.12,5.38,9.38,0.99,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers
De'Aaron Fox,PG,SAC,25,73,44,29,2435.2,1826,682,1331,51.2,119,367,32.4,343,440,78.0,40,266,306,447,181,83,23,172,3001,11,0,176,563,964,58.4,25.01,9.34,18.23,0.7,1.63,5.03,0.44,4.7,6.03,1.07,0.55,3.64,4.19,6.12,2.48,1.14,0.32,2.36,41.11,7.71,13.21,0.8,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings
DeMar DeRozan,SF,CHI,33,74,37,37,2681.6,1816,657,1303,50.4,46,142,32.4,456,523,87.2,34,309,343,377,153,83,36,186,2997,6,0,67,611,1161,52.63,24.54,8.88,17.61,0.68,0.62,1.92,0.44,6.16,7.07,1.18,0.46,4.18,4.64,5.09,2.07,1.12,0.49,2.51,40.5,8.26,15.69,0.71,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls
Jaylen Brown,SG,BOS,26,67,46,21,2404.9,1784,679,1383,49.1,163,487,33.5,263,344,76.5,78,381,459,232,197,75,26,172,2789,13,0,256,516,896,57.59,26.63,10.13,20.64,0.73,2.43,7.27,0.5,3.93,5.13,1.14,1.16,5.69,6.85,3.46,2.94,1.12,0.39,2.57,41.63,7.7,13.37,0.86,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics
Pascal Siakam,PF,TOR,29,71,35,36,2652.0,1720,630,1313,48.0,93,287,32.4,367,474,77.4,131,425,556,415,169,65,36,228,3144,24,2,123,537,1026,52.34,24.23,8.87,18.49,0.68,1.31,4.04,0.46,5.17,6.68,1.09,1.85,5.99,7.83,5.85,2.38,0.92,0.51,3.21,44.28,7.56,14.45,0.74,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors
Lauri Markkanen,PF,UTA,25,66,32,34,2272.5,1691,571,1144,49.9,200,510,39.2,349,399,87.5,130,440,570,123,127,42,38,137,2673,28,0,163,371,634,58.52,25.62,8.65,17.33,0.76,3.03,7.73,0.59,5.29,6.05,1.33,1.97,6.67,8.64,1.86,1.92,0.64,0.58,2.08,40.5,5.62,9.61,0.89,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz
Nikola Jokic,C,DEN,28,69,48,21,2323.0,1690,646,1022,63.2,57,149,38.3,341,415,82.2,167,650,817,678,247,87,47,174,3842,58,29,640,589,873,67.47,24.49,9.36,14.81,0.92,0.83,2.16,0.56,4.94,6.01,1.19,2.42,9.42,11.84,9.83,3.58,1.26,0.68,2.52,55.68,8.54,12.65,0.98,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets
Jalen Green,SG,HOU,21,76,20,56,2602.2,1683,566,1359,41.6,187,554,33.8,364,463,78.6,43,241,284,281,200,59,18,131,2476,0,0,-447,379,805,47.08,22.14,7.45,17.88,0.55,2.46,7.29,0.44,4.79,6.09,1.03,0.57,3.17,3.74,3.7,2.63,0.78,0.24,1.72,32.58,4.99,10.59,0.62,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets
Jordan Poole,SG,GSW,23,82,44,38,2458.1,1675,550,1278,43.0,214,637,33.6,361,415,87.0,32,193,225,369,252,63,21,214,2499,1,0,-11,336,641,52.42,20.43,6.71,15.59,0.52,2.61,7.77,0.41,4.4,5.06,1.06,0.39,2.35,2.74,4.5,3.07,0.77,0.26,2.61,30.48,4.1,7.82,0.64,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors
Mikal Bridges,SF,BKN,26,83,42,41,2963.2,1671,593,1267,46.8,169,442,38.2,316,353,89.5,79,285,364,273,127,91,61,159,2846,2,0,36,424,825,51.39,20.13,7.14,15.27,0.56,2.04,5.33,0.46,3.81,4.25,1.08,0.95,3.43,4.39,3.29,1.53,1.1,0.73,1.92,34.29,5.11,9.94,0.62,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets
Stephen Curry,PG,GSW,35,56,30,26,1941.2,1648,559,1133,49.3,273,639,42.7,257,281,91.5,39,302,341,352,179,52,20,117,2622,12,1,268,286,494,57.89,29.43,9.98,20.23,0.88,4.88,11.41,0.76,4.59,5.02,1.63,0.7,5.39,6.09,6.29,3.2,0.93,0.36,2.09,46.82,5.11,8.82,1.03,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors
Jalen Brunson,PG,NYK,26,68,40,28,2378.7,1633,587,1195,49.1,134,322,41.6,325,392,82.9,40,201,241,421,142,61,15,152,2640,5,0,152,453,873,51.89,24.01,8.63,17.57,0.72,1.97,4.74,0.61,4.78,5.76,1.22,0.59,2.96,3.54,6.19,2.09,0.9,0.22,2.24,38.82,6.66,12.84,0.76,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks
Kyrie Irving,PG,DAL,31,60,32,28,2240.6,1623,594,1203,49.4,188,496,37.9,247,273,90.5,59,245,304,331,128,66,45,165,2689,5,0,222,406,707,57.43,27.05,9.9,20.05,0.82,3.13,8.27,0.63,4.12,4.55,1.51,0.98,4.08,5.07,5.52,2.13,1.1,0.75,2.75,44.82,6.77,11.78,0.96,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks
Ja Morant,PG,MEM,23,61,40,21,1948.3,1596,566,1214,46.6,92,300,30.7,372,497,74.8,61,296,357,493,206,66,16,100,2804,20,7,302,474,914,51.86,26.16,9.28,19.9,0.76,1.51,4.92,0.5,6.1,8.15,1.23,1.0,4.85,5.85,8.08,3.38,1.08,0.26,1.64,45.97,7.77,14.98,0.85,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies
LeBron James,SF,LAL,38,55,30,25,1953.9,1590,609,1219,50.0,121,377,32.1,251,327,76.8,65,392,457,375,178,50,32,88,2769,18,2,214,488,842,57.96,28.91,11.07,22.16,0.91,2.2,6.85,0.58,4.56,5.95,1.4,1.18,7.13,8.31,6.82,3.24,0.91,0.58,1.6,50.35,8.87,15.31,1.05,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers
CJ McCollum,SG,NOP,31,75,38,37,2649.2,1568,587,1344,43.7,211,543,38.9,183,238,76.9,55,273,328,429,183,70,38,153,2746,6,0,59,376,801,46.94,20.91,7.83,17.92,0.58,2.81,7.24,0.52,2.44,3.17,1.03,0.73,3.64,4.37,5.72,2.44,0.93,0.51,2.04,36.61,5.01,10.68,0.63,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans
Bam Adebayo,C,MIA,25,75,40,35,2598.0,1529,602,1114,54.0,1,12,8.3,324,402,80.6,184,504,688,240,187,88,61,208,2975,31,0,117,601,1102,54.54,20.39,8.03,14.85,0.72,0.01,0.16,0.11,4.32,5.36,1.07,2.45,6.72,9.17,3.2,2.49,1.17,0.81,2.77,39.67,8.01,14.69,0.73,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat
Dejounte Murray,SG,ATL,26,74,38,36,2693.4,1515,612,1319,46.4,133,387,34.4,158,190,83.2,53,336,389,448,160,112,19,106,2887,8,1,-62,479,932,51.39,20.47,8.27,17.82,0.63,1.8,5.23,0.46,2.14,2.57,1.12,0.72,4.54,5.26,6.05,2.16,1.51,0.26,1.43,39.01,6.47,12.59,0.69,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks
Domantas Sabonis,PF,SAC,26,79,47,32,2735.6,1510,577,938,61.5,31,83,37.3,325,438,74.2,251,722,973,573,230,65,39,279,3619,65,14,212,546,855,63.86,19.11,7.3,11.87,0.78,0.39,1.05,0.47,4.11,5.54,0.94,3.18,9.14,12.32,7.25,2.91,0.82,0.49,3.53,45.81,6.91,10.82,0.81,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings
Klay Thompson,SG,GSW,33,69,38,31,2278.9,1509,546,1252,43.6,301,731,41.2,116,132,87.9,39,247,286,163,123,49,29,130,2208,2,0,163,245,521,47.02,21.87,7.91,18.14,0.63,4.36,10.59,0.6,1.68,1.91,1.27,0.57,3.58,4.14,2.36,1.78,0.71,0.42,1.88,32.0,3.55,7.55,0.68,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors
Kristaps Porzingis,C,WAS,27,65,27,38,2119.5,1505,507,1018,49.8,137,356,38.5,354,416,85.1,114,432,546,174,137,58,100,196,2758,20,0,80,370,662,55.89,23.15,7.8,15.66,0.77,2.11,5.48,0.59,5.45,6.4,1.31,1.75,6.65,8.4,2.68,2.11,0.89,1.54,3.02,42.43,5.69,10.18,0.86,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards
Darius Garland,PG,CLE,23,69,40,29,2447.2,1490,522,1129,46.2,169,412,41.0,277,321,86.3,28,157,185,538,199,85,9,148,2602,18,0,438,353,717,49.23,21.59,7.57,16.36,0.67,2.45,5.97,0.59,4.01,4.65,1.25,0.41,2.28,2.68,7.8,2.88,1.23,0.13,2.14,37.71,5.12,10.39,0.71,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers
Franz Wagner,SF,ORL,21,80,33,47,2608.7,1485,542,1118,48.5,130,360,36.1,271,322,84.2,70,259,329,283,167,77,17,183,2419,2,0,50,412,758,54.35,18.56,6.78,13.98,0.61,1.62,4.5,0.45,3.39,4.03,1.05,0.88,3.24,4.11,3.54,2.09,0.96,0.21,2.29,30.24,5.15,9.48,0.68,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic
Devin Booker,SG,PHX,26,53,34,19,1835.4,1471,527,1067,49.4,111,316,35.1,306,358,85.5,46,194,240,293,145,51,18,159,2261,5,0,247,416,751,55.39,27.75,9.94,20.13,0.93,2.09,5.96,0.66,5.77,6.75,1.61,0.87,3.66,4.53,5.53,2.74,0.96,0.34,3.0,42.66,7.85,14.17,1.05,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns
Jimmy Butler,SF,MIA,33,64,35,29,2138.0,1466,479,888,53.9,36,103,35.0,472,555,85.0,141,234,375,340,101,117,21,80,2739,11,0,47,443,785,56.43,22.91,7.48,13.88,0.84,0.56,1.61,0.55,7.38,8.67,1.33,2.2,3.66,5.86,5.31,1.58,1.83,0.33,1.25,42.8,6.92,12.27,0.88,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat
Anthony Davis,PF,LAL,30,56,31,25,1904.5,1451,542,962,56.3,19,74,25.7,348,444,78.4,195,507,702,148,122,59,114,146,2912,40,0,205,523,888,58.9,25.91,9.68,17.18,1.01,0.34,1.32,0.46,6.21,7.93,1.4,3.48,9.05,12.54,2.64,2.18,1.05,2.04,2.61,52.0,9.34,15.86,1.05,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers
Nikola Vucevic,C,CHI,32,82,40,42,2746.4,1447,597,1148,52.0,121,347,34.9,132,158,83.5,159,744,903,265,139,60,57,179,3140,51,1,-20,476,801,59.43,17.65,7.28,14.0,0.63,1.48,4.23,0.43,1.61,1.93,1.02,1.94,9.07,11.01,3.23,1.7,0.73,0.7,2.18,38.29,5.8,9.77,0.72,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls
Paolo Banchero,PF,ORL,20,72,31,41,2429.7,1437,479,1122,42.7,85,285,29.8,394,534,73.8,84,413,497,269,200,60,39,160,2534,14,0,-215,394,837,47.07,19.96,6.65,15.58,0.59,1.18,3.96,0.41,5.47,7.42,1.02,1.17,5.74,6.9,3.74,2.78,0.83,0.54,2.22,35.19,5.47,11.62,0.65,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic
RJ Barrett,SG,NYK,22,73,40,33,2475.5,1431,510,1176,43.4,121,390,31.0,290,392,74.0,60,308,368,201,164,31,15,179,2148,3,0,-62,389,786,49.49,19.6,6.99,16.11,0.59,1.66,5.34,0.42,3.97,5.37,1.01,0.82,4.22,5.04,2.75,2.25,0.42,0.21,2.45,29.42,5.33,10.77,0.68,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks
Keldon Johnson,SF,SAS,23,63,17,46,2063.3,1385,503,1113,45.2,134,407,32.9,245,327,74.9,56,262,318,183,134,46,11,125,2078,5,0,-491,369,706,52.27,21.98,7.98,17.67,0.72,2.13,6.46,0.52,3.89,5.19,1.19,0.89,4.16,5.05,2.9,2.13,0.73,0.17,1.98,32.98,5.86,11.21,0.83,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs
Spencer Dinwiddie,PG,BKN,30,79,41,38,2725.3,1369,460,1050,43.8,181,490,36.9,268,330,81.2,28,242,270,515,145,67,24,187,2594,9,0,-8,279,560,49.82,17.33,5.82,13.29,0.55,2.29,6.2,0.47,3.39,4.18,1.03,0.35,3.06,3.42,6.52,1.84,0.85,0.3,2.37,32.84,3.53,7.09,0.63,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets
Kevin Durant,PF,PHX,34,47,34,13,1671.8,1366,483,862,56.0,93,230,40.4,307,334,91.9,17,296,313,235,156,34,67,99,2241,5,1,258,390,632,61.71,29.06,10.28,18.34,1.19,1.98,4.89,0.86,6.53,7.11,1.96,0.36,6.3,6.66,5.0,3.32,0.72,1.43,2.11,47.68,8.3,13.45,1.31,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns
Kyle Kuzma,SF,WAS,27,64,29,35,2238.9,1357,512,1142,44.8,160,481,33.3,173,237,73.0,55,408,463,239,190,36,29,145,2276,14,1,10,352,661,53.25,21.2,8.0,17.84,0.7,2.5,7.52,0.52,2.7,3.7,1.14,0.86,6.38,7.23,3.73,2.97,0.56,0.45,2.27,35.56,5.5,10.33,0.83,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards
Tyler Herro,PG,MIA,23,67,37,30,2335.4,1347,487,1109,43.9,203,537,37.8,170,182,93.4,27,333,360,280,158,51,16,101,2242,6,1,170,284,572,49.65,20.1,7.27,16.55,0.66,3.03,8.01,0.56,2.54,2.72,1.39,0.4,4.97,5.37,4.18,2.36,0.76,0.24,1.51,33.46,4.24,8.54,0.74,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat
Buddy Hield,SG,IND,30,80,35,45,2481.9,1344,475,1038,45.8,288,677,42.5,106,129,82.2,67,333,400,225,139,92,26,156,2377,3,0,-84,187,361,51.8,16.8,5.94,12.98,0.57,3.6,8.46,0.53,1.32,1.61,1.03,0.84,4.16,5.0,2.81,1.74,1.15,0.32,1.95,29.71,2.34,4.51,0.65,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers
Fred VanVleet,SG,TOR,29,69,34,35,2535.0,1335,437,1112,39.3,207,606,34.2,254,283,89.8,30,250,280,495,140,123,38,193,2757,10,1,195,230,506,45.45,19.35,6.33,16.12,0.57,3.0,8.78,0.5,3.68,4.1,1.3,0.43,3.62,4.06,7.17,2.03,1.78,0.55,2.8,39.96,3.33,7.33,0.66,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors
Paul George,F,LAC,33,56,32,24,1938.9,1332,459,1004,45.7,158,426,37.1,256,294,87.1,45,297,342,288,176,83,20,159,2307,8,1,157,301,578,52.08,23.79,8.2,17.93,0.82,2.82,7.61,0.66,4.57,5.25,1.56,0.8,5.3,6.11,5.14,3.14,1.48,0.36,2.84,41.2,5.38,10.32,0.93,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers
Terry Rozier,SG,CHA,29,63,19,44,2220.9,1329,493,1188,41.5,165,505,32.7,178,220,80.9,51,208,259,319,134,74,16,119,2254,1,0,-288,328,683,48.02,21.1,7.83,18.86,0.66,2.62,8.02,0.52,2.83,3.49,1.28,0.81,3.3,4.11,5.06,2.13,1.17,0.25,1.89,35.78,5.21,10.84,0.76,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets
Anfernee Simons,SG,POR,23,62,27,35,2170.7,1306,467,1045,44.7,212,562,37.7,160,179,89.4,18,143,161,253,128,42,14,142,1919,0,0,-75,255,483,52.8,21.06,7.53,16.85,0.72,3.42,9.06,0.61,2.58,2.89,1.44,0.29,2.31,2.6,4.08,2.06,0.68,0.23,2.29,30.95,4.11,7.79,0.85,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers
Bennedict Mathurin,SG,IND,20,78,33,45,2222.4,1302,413,951,43.4,100,310,32.3,376,454,82.8,87,231,318,116,152,48,13,162,1889,0,0,-179,313,641,48.83,16.69,5.29,12.19,0.56,1.28,3.97,0.41,4.82,5.82,1.06,1.12,2.96,4.08,1.49,1.95,0.62,0.17,2.08,24.22,4.01,8.22,0.63,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers
Jamal Murray,PG,DEN,26,65,43,22,2133.4,1298,473,1041,45.4,172,432,39.8,180,216,83.3,48,209,257,400,145,66,16,103,2307,5,1,300,301,609,49.43,19.97,7.28,16.02,0.7,2.65,6.65,0.61,2.77,3.32,1.28,0.74,3.22,3.95,6.15,2.23,1.02,0.25,1.58,35.49,4.63,9.37,0.76,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets
Jerami Grant,SF,POR,29,63,28,35,2245.5,1290,434,913,47.5,144,359,40.1,278,342,81.3,53,230,283,150,116,51,53,152,2051,2,0,-35,290,554,52.35,20.48,6.89,14.49,0.75,2.29,5.7,0.64,4.41,5.43,1.29,0.84,3.65,4.49,2.38,1.84,0.81,0.84,2.41,32.56,4.6,8.79,0.83,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers
Jrue Holiday,PG,MIL,32,67,50,17,2182.5,1290,490,1023,47.9,158,411,38.4,152,177,85.9,79,262,341,495,197,79,25,116,2557,16,0,481,332,612,54.25,19.25,7.31,15.27,0.71,2.36,6.13,0.57,2.27,2.64,1.28,1.18,3.91,5.09,7.39,2.94,1.18,0.37,1.73,38.16,4.96,9.13,0.81,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks
Evan Mobley,PF,CLE,21,79,48,31,2715.3,1277,525,947,55.4,22,102,21.6,205,304,67.4,187,524,711,224,146,60,119,218,2857,24,0,339,503,845,59.53,16.16,6.65,11.99,0.7,0.28,1.29,0.27,2.59,3.85,0.85,2.37,6.63,9.0,2.84,1.85,0.76,1.51,2.76,36.16,6.37,10.7,0.75,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers
Bojan Bogdanovic,SF,DET,34,59,15,44,1892.9,1273,430,882,48.8,145,353,41.1,268,303,88.4,36,187,223,152,135,34,8,113,1760,0,0,-330,285,529,53.88,21.58,7.29,14.95,0.83,2.46,5.98,0.7,4.54,5.14,1.5,0.61,3.17,3.78,2.58,2.29,0.58,0.14,1.92,29.83,4.83,8.97,0.91,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons
Jordan Clarkson,PG,UTA,30,61,30,31,1988.3,1271,458,1031,44.4,155,459,33.8,200,245,81.6,72,174,246,270,186,33,13,120,1923,3,0,35,303,572,52.97,20.84,7.51,16.9,0.73,2.54,7.52,0.55,3.28,4.02,1.34,1.18,2.85,4.03,4.43,3.05,0.54,0.21,1.97,31.52,4.97,9.38,0.87,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz
D'Angelo Russell,PG,LAL,27,71,39,32,2304.1,1263,445,948,46.9,194,490,39.6,179,216,82.9,35,180,215,437,186,70,29,140,2288,9,0,85,251,458,54.8,17.79,6.27,13.35,0.66,2.73,6.9,0.56,2.52,3.04,1.17,0.49,2.54,3.03,6.15,2.62,0.99,0.41,1.97,32.23,3.54,6.45,0.77,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers
Josh Giddey,SG,OKC,20,76,34,42,2367.3,1260,539,1118,48.2,76,234,32.5,106,145,73.1,148,451,599,469,211,57,31,143,2735,28,4,-105,463,884,52.38,16.58,7.09,14.71,0.63,1.0,3.08,0.43,1.39,1.91,0.96,1.95,5.93,7.88,6.17,2.78,0.75,0.41,1.88,35.99,6.09,11.63,0.69,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder
Desmond Bane,SG,MEM,24,58,38,20,1841.5,1247,450,939,47.9,166,407,40.8,181,205,88.3,43,248,291,254,126,56,22,150,2085,1,0,356,284,532,53.38,21.5,7.76,16.19,0.83,2.86,7.02,0.7,3.12,3.53,1.52,0.74,4.28,5.02,4.38,2.17,0.97,0.38,2.59,35.95,4.9,9.17,0.92,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies
Brook Lopez,C,MIL,35,78,57,21,2372.5,1239,477,899,53.1,136,364,37.4,149,190,78.4,157,363,520,99,107,37,193,203,2595,11,0,398,341,535,63.74,15.88,6.12,11.53,0.68,1.74,4.67,0.48,1.91,2.44,1.01,2.01,4.65,6.67,1.27,1.37,0.47,2.47,2.6,33.27,4.37,6.86,0.82,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks
Kawhi Leonard,SF,LAC,31,52,33,19,1747.5,1239,446,871,51.2,104,250,41.6,243,279,87.1,57,281,338,204,88,72,28,84,2163,4,0,220,342,621,55.07,23.83,8.58,16.75,0.98,2.0,4.81,0.8,4.67,5.37,1.67,1.1,5.4,6.5,3.92,1.69,1.38,0.54,1.62,41.6,6.58,11.94,1.06,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers
